device_info_serial,date_time,latitude,longitude,altitude,x_speed,y_speed,z_speed,type.day,speed.inst,speed.class,sunrise,sunset,time.class
428,01/01/2012 14:34,12.7994623,-1.6500111,408,2.8577846,-6.297757823,-0.465954481,Winter.3.1,6.915828687,fly,6.087595458,18.24356359,14
428,01/01/2012 14:46,12.7989159,-1.638174,457,5.708292047,-5.370417152,0.074306991,Winter.3.1,7.837472709,fly,6.086790758,18.24278946,14
428,01/01/2012 14:52,12.8024167,-1.6265754,339,4.181028662,6.170313001,0.573530118,Winter.3.1,7.453439689,fly,6.086115567,18.24191784,14
428,01/01/2012 15:03,12.7977405,-1.6220943,382,-8.049980651,11.56626547,-1.128633981,Winter.3.1,14.09186593,fly,6.085685484,18.24175001,15
428,01/01/2012 15:10,12.7842641,-1.6248198,518,-4.896640427,8.94874166,1.64834318,Winter.3.1,10.20083647,fly,6.085488966,18.24230935,15
428,01/01/2012 15:27,12.7789438,-1.6186493,320,-8.758698712,6.861563083,1.303168803,Winter.3.1,11.12635839,fly,6.084928152,18.24204689,15
428,01/01/2012 15:44,12.7812915,-1.6063324,331,1.222592068,-0.684313406,0.236397541,Winter.3.1,1.401076801,sit,6.08417269,18.24115967,15
428,01/01/2012 15:55,12.7806922,-1.6051999,330,0.005083358,-0.129580488,-0.384425619,Winter.3.1,0.129680158,sit,6.084080347,18.24110094,15
428,01/01/2012 15:59,12.7819432,-1.6045683,322,0.245314224,0.299069129,1.081331858,Winter.3.1,0.386809271,sit,6.084073342,18.24102377,15
428,01/01/2012 16:09,12.7814509,-1.6065226,332,-0.125648239,-0.107713927,-0.056658891,Winter.3.1,0.16549855,sit,6.084189847,18.24116789,16
428,01/01/2012 16:15,12.7832485,-1.6078169,338,5.395859992,1.4366982,-0.351984705,Winter.3.1,5.583852323,fly,6.084326614,18.24120385,16
428,01/01/2012 16:25,12.7904526,-1.6010593,330,0.04648371,-0.136996625,0.611286504,Winter.3.1,0.144667932,sit,6.08407819,18.24055133,16
428,01/01/2012 16:39,12.7914978,-1.5984335,333,-5.693543522,1.884056326,0.802866068,Winter.3.1,5.997174841,fly,6.083932425,18.24034693,16
428,01/01/2012 16:52,12.7936967,-1.5843666,333,0.211427178,-0.000829467,-0.017258628,Winter.3.1,0.211428805,sit,6.083056089,18.23934718,16
428,01/01/2012 17:02,12.7936838,-1.5842468,348,0.085562959,0.076651804,0.105846497,Winter.3.1,0.114876103,sit,6.083047738,18.23933955,17
428,01/01/2012 17:16,12.7932589,-1.5843462,340,2.38091489,3.348400126,-0.804711678,Winter.3.1,4.108593326,fly,6.08304244,18.23935808,17
428,01/01/2012 17:26,12.8019673,-1.5702692,328,0.014457635,0.043404519,0.244145499,Winter.3.1,0.045749048,sit,6.08234815,18.23817527,17
428,01/01/2012 17:36,12.8019382,-1.5702421,331,-0.098295352,-0.272770214,-0.252060377,Winter.3.1,0.289940625,sit,6.082345526,18.23817428,17
428,01/01/2012 17:49,12.8020536,-1.5706392,332,0.076073324,-0.026151414,-0.161644527,Winter.3.1,0.080442818,sit,6.082375246,18.23819753,17
428,01/01/2012 17:56,12.802061,-1.5706668,322,-0.008684856,0.103525711,-0.128479572,Winter.3.1,0.103889363,sit,6.082377294,18.23819916,17
428,01/01/2012 18:07,12.7665336,-1.6162541,326,-2.03251797,3.059313036,1.256811224,Winter.3.1,3.672945078,fly,6.084420104,18.24223483,18
428,02/01/2012 06:31,12.7900929,-1.5968935,331,-3.678484664,4.608003253,0.238446203,Winter.3.1,5.896180408,fly,6.090448209,18.24934645,6
428,02/01/2012 06:41,12.7944423,-1.5850421,331,-1.62621263,3.768204218,-0.252129833,Winter.3.1,4.104135786,fly,6.089779472,18.24843474,6
428,02/01/2012 06:51,12.7937442,-1.5793308,342,-2.598135586,5.607847579,-0.738943168,Winter.3.1,6.180474334,fly,6.089379101,18.24807331,6
428,02/01/2012 07:02,12.8020721,-1.5700437,328,0.047041829,0.00574501,0.522928352,Winter.3.1,0.047391337,sit,6.088992573,18.24722163,7
428,02/01/2012 07:12,12.8010392,-1.5703809,334,-4.735673554,2.855415507,-1.705901014,Winter.3.1,5.529918781,fly,6.088986187,18.24727293,7
428,02/01/2012 07:22,12.8008118,-1.5703191,327,-0.097205859,-0.022458832,0.113783223,Winter.3.1,0.099766619,sit,6.08897571,18.24727515,7
428,02/01/2012 07:32,12.8003233,-1.5697151,332,-0.006869173,0.109684788,0.014901736,Winter.3.1,0.109899674,sit,6.088921778,18.2472485,7
428,02/01/2012 07:42,12.8015205,-1.5694136,331,0.046767914,4.570888678,-1.102991141,Winter.3.1,4.571127929,fly,6.088935137,18.24719499,7
428,02/01/2012 07:53,12.8010439,-1.5684169,339,-5.282983814,4.988927729,-0.18810142,Winter.3.1,7.266313911,fly,6.08885535,18.24714181,7
428,02/01/2012 08:03,12.8035091,-1.5675687,327,0.018522551,-0.087504294,-0.098994513,Winter.3.1,0.089443202,sit,6.088867696,18.24701648,8
428,02/01/2012 08:14,12.8058256,-1.5674886,325,1.366028009,1.091506929,-0.351681819,Winter.3.1,1.74854794,sit,6.088927106,18.24694651,8
428,02/01/2012 08:24,12.7992161,-1.568453,364,-9.687298597,0.499481485,-1.51936307,Winter.3.1,9.700166796,fly,6.088806666,18.24719521,8
428,02/01/2012 08:35,12.7910511,-1.5632161,325,-0.007478305,0.00972348,0.012228201,Winter.3.1,0.012266666,sit,6.088229218,18.24707372,8
428,02/01/2012 08:45,12.7910613,-1.5631971,321,-0.051143796,-0.033710817,-0.22527293,Winter.3.1,0.061254445,sit,6.088228236,18.24707216,8
428,02/01/2012 08:55,12.7910634,-1.5631626,315,0.083978049,-0.484907441,-0.217284287,Winter.3.1,0.492125531,sit,6.088225995,18.24706981,8
428,02/01/2012 09:05,12.7910915,-1.5631664,310,-0.250192331,-0.035620472,-0.108328111,Winter.3.1,0.252715295,sit,6.088227033,18.24706928,9
428,02/01/2012 09:16,12.7910601,-1.5631675,318,0.013830576,0.160758828,-0.029416225,Winter.3.1,0.161352675,sit,6.088226229,18.24707022,9
428,02/01/2012 09:26,12.7910573,-1.5631835,323,0.116661246,-0.136401588,-0.163660504,Winter.3.1,0.179486043,sit,6.088227218,18.24707137,9
428,02/01/2012 09:36,12.791012,-1.5631235,327,-0.152242765,0.106782355,-0.218905617,Winter.3.1,0.185957874,sit,6.08822195,18.24706863,9
428,02/01/2012 09:46,12.7911052,-1.5632508,332,-0.006113548,0.022350298,0.289245724,Winter.3.1,0.023171346,sit,6.088233045,18.24707452,9
428,02/01/2012 09:57,12.7909732,-1.5632829,334,0.227188316,0.178121041,-0.354342156,Winter.3.1,0.288689515,sit,6.088231496,18.24708034,9
428,02/01/2012 10:07,12.7910505,-1.5632149,320,-0.24501969,0.453924505,-0.085544696,Winter.3.1,0.51583147,sit,6.088229122,18.24707365,10
428,02/01/2012 10:17,12.7910695,-1.5632485,323,-0.186631579,-0.288352728,0.352308612,Winter.3.1,0.343480192,sit,6.088231893,18.24707536,10
428,02/01/2012 10:28,12.7911029,-1.5631544,329,0.169089599,0.252089271,-0.113400649,Winter.3.1,0.303546196,sit,6.088226552,18.24706816,10
428,02/01/2012 10:38,12.7910236,-1.5632001,321,0.126417178,0.509458958,-0.753040681,Winter.3.1,0.524909261,sit,6.088227383,18.24707342,10
428,02/01/2012 10:48,12.7911259,-1.563262,312,-0.334414678,-0.767530961,-0.0276233,Winter.3.1,0.837219776,sit,6.08823437,18.24707469,10
428,02/01/2012 10:59,12.7910154,-1.5631754,341,-0.000996975,0.272627438,-0.094727431,Winter.3.1,0.272629261,sit,6.088225506,18.247072,10
428,02/01/2012 11:09,12.7910962,-1.5631586,327,0.830436063,0.696466038,-0.045945655,Winter.3.1,1.083830705,sit,6.088226645,18.24706862,11
428,02/01/2012 11:17,12.7910748,-1.5632958,308,0.235572053,-0.025819417,0.540776447,Winter.3.1,0.236982772,sit,6.088235196,18.24707837,11
428,02/01/2012 11:31,12.7910823,-1.5631085,324,0.154789175,0.309066304,0.004281452,Winter.3.1,0.345661206,sit,6.088222915,18.24706567,11
428,02/01/2012 11:41,12.7909778,-1.5632352,335,0.188830637,-0.353786371,0.470402162,Winter.3.1,0.401025941,sit,6.088228443,18.24707704,11
428,02/01/2012 11:50,12.7910126,-1.5632838,326,-0.004426263,0.000545621,-0.019496423,Winter.3.1,0.004459765,sit,6.088232657,18.24707931,11
428,02/01/2012 11:55,12.7910328,-1.5632295,331,0.150767741,0.311151268,0.302744078,Winter.3.1,0.345754281,sit,6.0882296,18.24707512,11
428,02/01/2012 12:05,12.7910312,-1.5631828,338,-0.096542233,0.155945624,-0.1994005,Winter.3.1,0.183410579,sit,6.088226442,18.24707205,12
428,02/01/2012 12:13,12.7910296,-1.5632656,331,-0.364180702,-0.567780602,-0.384574576,Winter.3.1,0.674538654,sit,6.088231918,18.24707762,12
428,02/01/2012 12:21,12.7910314,-1.5632658,341,-0.061336419,-0.172119188,0.091174716,Winter.3.1,0.182721567,sit,6.088231982,18.24707758,12
428,02/01/2012 12:28,12.7910537,-1.5632712,333,-0.570701935,0.119857703,0.512477738,Winter.3.1,0.583152268,sit,6.088232965,18.24707732,12
428,02/01/2012 12:35,12.7910507,-1.5632671,338,-0.007417904,0.019719748,0.012494247,Winter.3.1,0.021068787,sit,6.088232608,18.24707713,12
428,02/01/2012 12:46,12.791026,-1.5632861,340,-0.105745627,0.016641474,-0.601282732,Winter.3.1,0.107047075,sit,6.088233185,18.24707909,12
428,02/01/2012 12:57,12.7910851,-1.563225,332,0.386905946,0.214462115,0.123327979,Winter.3.1,0.442368861,sit,6.088230762,18.24707336,12
428,02/01/2012 13:03,12.791047,-1.5632718,334,-0.238467334,-0.15230181,-0.237355197,Winter.3.1,0.282953195,sit,6.088232818,18.24707755,13
428,02/01/2012 13:20,12.791027,-1.5632721,333,0.024050746,0.019446939,0.015600583,Winter.3.1,0.030929303,sit,6.088232279,18.24707812,13
428,02/01/2012 13:33,12.791011,-1.5632464,331,0.000599061,0.329234098,0.409151011,Winter.3.1,0.329234643,sit,6.088230118,18.24707686,13
428,02/01/2012 13:50,12.791011,-1.5632278,329,0.003647739,0.018355751,0.061235287,Winter.3.1,0.01871469,sit,6.088228878,18.24707562,13
428,02/01/2012 14:01,12.7910699,-1.5632159,325,0.011098443,0.288352556,-0.312457402,Winter.3.1,0.288566062,sit,6.088229731,18.24707318,14
428,02/01/2012 14:11,12.7911718,-1.5631733,316,-0.159607577,-0.012354399,-0.251341978,Winter.3.1,0.160085008,sit,6.088229738,18.2470675,14
428,02/01/2012 14:25,12.7910366,-1.5631955,325,0.314139541,-0.394395233,-0.287521737,Winter.3.1,0.504213497,sit,6.088227439,18.24707275,14
428,02/01/2012 14:36,12.79106,-1.56324,322,-0.0075387,-0.000272803,0.011962173,Winter.3.1,0.007543634,sit,6.088231061,18.24707506,14
428,02/01/2012 14:50,12.7984297,-1.5673399,334,6.640262556,-3.667058384,0.204440678,Winter.3.1,7.585539138,fly,6.088710458,18.24714291,14
428,02/01/2012 15:00,12.8089077,-1.569879,388,-1.575169674,5.557913085,0.514337083,Winter.3.1,5.776812042,fly,6.089172663,18.24701995,15
428,02/01/2012 15:10,12.8185352,-1.5616624,325,-0.201827427,-0.43375372,-0.571509755,Winter.3.1,0.478410494,sit,6.08889386,18.2462034,15
428,02/01/2012 15:24,12.818132,-1.5659443,371,-2.285345802,-10.19575901,0.593205571,Winter.3.1,10.44874668,fly,6.089168127,18.24650021,15
428,02/01/2012 15:34,12.8216732,-1.5625976,334,3.163430183,2.14184498,-1.51159173,Winter.3.1,3.820312872,fly,6.089043942,18.24617822,15
428,02/01/2012 15:51,12.8216712,-1.5619437,329,0.023595158,0.021900607,-0.076574356,Winter.3.1,0.032192671,sit,6.089000281,18.24613467,15
428,02/01/2012 16:01,12.821987,-1.5615446,327,-0.208919196,-0.082336375,-0.242019608,Winter.3.1,0.224558476,sit,6.088982495,18.24609924,16
428,02/01/2012 16:11,12.822136,-1.561916,326,-0.109519393,0.022262025,-0.436130605,Winter.3.1,0.111759095,sit,6.089011427,18.24611986,16
428,02/01/2012 16:28,12.8216641,-1.5619326,328,0.036148964,0.039167413,0.023646694,Winter.3.1,0.053299473,sit,6.088999342,18.24613413,16
428,02/01/2012 16:36,12.8216451,-1.5619274,325,-0.066660991,-0.233096478,-0.247835317,Winter.3.1,0.242441035,sit,6.088998464,18.24613431,16
428,02/01/2012 16:45,12.8216995,-1.5635592,319,-0.06432133,0.124767282,0.213063117,Winter.3.1,0.140371323,sit,6.089108801,18.24624162,16
428,02/01/2012 16:52,12.8217457,-1.563555,323,-0.098593285,0.395485342,0.197663119,Winter.3.1,0.407589612,sit,6.089109813,18.24624005,16
428,02/01/2012 17:02,12.8216109,-1.5634816,319,-0.019210112,-0.304154841,-0.219592359,Winter.3.1,0.304760883,sit,6.08910115,18.24623892,17
428,02/01/2012 17:12,12.816835,-1.5633156,325,3.186882109,1.583210383,0.304183008,Winter.3.1,3.558478986,fly,6.088956576,18.24636108,17
428,02/01/2012 17:23,12.8189151,-1.561677,322,0.020961095,0.01862992,0.047048471,Winter.3.1,0.028043562,sit,6.088905453,18.24619377,17
428,02/01/2012 17:33,12.8189162,-1.5616564,326,-0.035009194,-0.048531593,-0.424286508,Winter.3.1,0.059841116,sit,6.08890411,18.24619237,17
428,02/01/2012 17:43,12.8189154,-1.5616512,329,-0.040447387,-0.107048529,0.272955347,Winter.3.1,0.114435041,sit,6.088903741,18.24619204,17
428,02/01/2012 17:54,12.818891,-1.5616575,328,0.048847019,-0.128861607,-0.055755312,Winter.3.1,0.137809089,sit,6.088903479,18.24619314,17
428,02/01/2012 18:04,12.820886,-1.5623003,328,0.188476252,-0.216465274,0.197280226,Winter.3.1,0.287020056,sit,6.089002111,18.24618036,18
428,02/01/2012 18:14,12.8208629,-1.5622874,324,-0.212712204,-0.003816915,0.191934753,Winter.3.1,0.212746447,sit,6.089000605,18.24618014,18
428,03/01/2012 06:32,12.8195071,-1.5625137,330,-0.080702869,-0.013268397,0.141106331,Winter.3.1,0.081786328,sit,6.095431283,18.25531611,6
428,03/01/2012 06:42,12.8275401,-1.5658375,323,6.052866491,-1.828019753,-0.352208786,Winter.3.1,6.322882964,fly,6.095876452,18.25531475,6
428,03/01/2012 06:53,12.8562486,-1.5730104,317,-1.354617785,-6.760586081,-0.137791487,Winter.3.1,6.894962908,fly,6.097153646,18.254996,6
428,03/01/2012 07:03,12.871479,-1.5753974,316,-0.100415961,0.111981843,0.323692295,Winter.3.1,0.150410433,sit,6.097736667,18.25473228,7
428,03/01/2012 07:13,12.8712773,-1.5757044,318,-0.05859085,0.165261097,0.192499044,Winter.3.1,0.175340007,sit,6.097751526,18.25475836,7
428,03/01/2012 07:23,12.8798989,-1.5730587,315,4.058617762,-3.450175545,5.008793325,Winter.3.1,5.326921196,fly,6.097815037,18.2543425,7
428,03/01/2012 07:33,12.8821292,-1.5777295,307,-0.484653992,4.514516096,0.751501783,Winter.3.1,4.540456483,fly,6.098188576,18.25459207,7
428,03/01/2012 07:44,12.8724196,-1.581547,315,-8.777379488,1.692487269,0.822372284,Winter.3.1,8.939066161,fly,6.098172925,18.25511629,7
428,03/01/2012 07:54,12.8676967,-1.5762605,328,-0.182954501,-0.129125584,0.007364385,Winter.3.1,0.223932503,sit,6.097688963,18.25489487,7
428,03/01/2012 08:04,12.8676889,-1.576266,328,-0.21559077,-0.411588802,-0.270213394,Winter.3.1,0.464633965,sit,6.097689113,18.25489545,8
428,03/01/2012 08:14,12.8676925,-1.5762645,327,-0.005221669,0.101887687,-0.067761592,Winter.3.1,0.102021403,sit,6.097689113,18.25489525,8
428,03/01/2012 08:24,12.8677025,-1.5762695,328,-0.076792229,-0.170579295,-0.336163141,Winter.3.1,0.187067748,sit,6.097689724,18.25489531,8
428,03/01/2012 08:34,12.8677198,-1.5762178,319,-0.03625274,0.450198592,0.380140719,Winter.3.1,0.45165588,sit,6.097686758,18.25489138,8
428,03/01/2012 08:44,12.8693606,-1.5755134,331,0.056572159,0.688835822,0.786387183,Winter.3.1,0.691154974,sit,6.097685448,18.25479884,8
428,03/01/2012 08:55,12.8699752,-1.5741302,321,0.001487262,-0.167021031,-0.487341526,Winter.3.1,0.167027653,sit,6.097610314,18.25468953,8
428,03/01/2012 09:05,12.8699976,-1.5741463,317,-0.1382437,-0.151423738,-0.290791215,Winter.3.1,0.205037726,sit,6.097612011,18.25468998,9
428,03/01/2012 09:16,12.8699847,-1.5740194,312,0.146222812,-0.092055895,0.415505237,Winter.3.1,0.172787148,sit,6.09760319,18.25468187,9
428,03/01/2012 09:26,12.8700038,-1.5741546,322,-0.04065243,3.191939078,5.209527071,Winter.3.1,3.192197942,fly,6.097612737,18.25469036,9
428,03/01/2012 09:36,12.8699654,-1.5739941,304,0.000720214,-0.018893737,-0.041743359,Winter.3.1,0.018907459,sit,6.097600966,18.25468072,9
428,03/01/2012 09:46,12.8699618,-1.5740947,311,0.460184546,0.053706061,1.250898014,Winter.3.1,0.463307843,sit,6.097607574,18.25468753,9
428,03/01/2012 09:56,12.8699873,-1.5741049,331,0.009809966,0.009996226,-0.001959597,Winter.3.1,0.014005712,sit,6.097608964,18.2546875,9
428,03/01/2012 10:07,12.8699748,-1.5738172,293,-0.035177077,-0.332181587,-0.288648517,Winter.3.1,0.33403897,sit,6.097589431,18.25466866,10
428,03/01/2012 10:18,12.8700053,-1.5741581,324,0.117988142,-0.200199229,-0.022339807,Winter.3.1,0.232381008,sit,6.097613013,18.25469055,10
428,03/01/2012 10:28,12.869928,-1.5740958,317,0.059636571,0.004669849,-0.187940607,Winter.3.1,0.059819129,sit,6.097606707,18.25468854,10
428,03/01/2012 10:39,12.8698968,-1.5740563,316,0.009918388,-0.108859732,-0.046380862,Winter.3.1,0.109310638,sit,6.097603205,18.25468678,10
428,03/01/2012 10:49,12.8699228,-1.5740345,338,-0.055348346,0.149286507,-0.332039304,Winter.3.1,0.159216521,sit,6.097602474,18.2546846,10
428,03/01/2012 10:59,12.8699429,-1.5741802,324,-0.285496624,-0.1361012,-0.082268712,Winter.3.1,0.316278136,sit,6.09761275,18.25469376,10
428,03/01/2012 11:10,12.8699609,-1.5741129,332,0.001322782,-0.011369726,0.050685102,Winter.3.1,0.011446415,sit,6.097608763,18.25468877,11
428,03/01/2012 11:20,12.8699347,-1.5741269,330,-0.130630982,-1.046307324,-0.122786525,Winter.3.1,1.0544304,sit,6.097608967,18.25469043,11
428,03/01/2012 11:32,12.8699697,-1.5740702,327,0.299279068,0.749824282,0.322173221,Winter.3.1,0.80734405,sit,6.09760616,18.25468568,11
428,03/01/2012 11:42,12.8699786,-1.574071,327,0.197658785,0.347777676,0.416151045,Winter.3.1,0.400022884,sit,6.097606461,18.25468548,11
428,03/01/2012 11:53,12.8699437,-1.5739333,323,0.066160601,0.25231934,0.648735482,Winter.3.1,0.260849142,sit,6.097596308,18.25467727,11
428,03/01/2012 12:03,12.8699485,-1.5740607,320,-0.004575464,-0.019443071,-0.020025786,Winter.3.1,0.019974181,sit,6.097604937,18.25468563,12
428,03/01/2012 12:14,12.8699563,-1.5741241,330,-0.008840282,0.05750504,0.095994895,Winter.3.1,0.058180583,sit,6.097609382,18.25468965,12
428,03/01/2012 12:24,12.8699494,-1.574154,337,0.191158086,-0.260008647,-0.420421324,Winter.3.1,0.322716456,sit,6.097611183,18.25469183,12
428,03/01/2012 12:35,12.8699686,-1.574133,328,0.100448605,0.119680011,-0.009315186,Winter.3.1,0.156247327,sit,6.097610317,18.2546899,12
428,03/01/2012 12:45,12.8699865,-1.5741158,329,0.288504584,0.126929236,0.050537848,Winter.3.1,0.315191887,sit,6.097609669,18.25468825,12
428,03/01/2012 12:55,12.8699553,-1.5741328,330,0.189077524,-0.007691696,0.243906801,Winter.3.1,0.189233909,sit,6.097609934,18.25469025,12
428,03/01/2012 13:06,12.8700802,-1.5742243,330,0.024660733,-0.112262566,-0.296123225,Winter.3.1,0.114939268,sit,6.097619511,18.25469289,13
428,03/01/2012 13:16,12.869966,-1.5741257,330,0.113949138,-0.268906246,-0.444077724,Winter.3.1,0.292053035,sit,6.097609758,18.25468948,13
