device_info_serial,date_time,latitude,longitude,altitude,x_speed,y_speed,z_speed,type.day,speed.inst,speed.class,sunrise,sunset
515,02/01/2012 07:31,16.8279595,-3.739246,364,-0.043195565,0.198403106,0.686199935,Winter.2.1,0.203050854,sit,6.347054903,18.27870611
515,02/01/2012 07:41,16.8279853,-3.73923,329,0.131859571,-0.204076308,-0.462131923,Winter.2.1,0.242969311,sit,6.34705457,18.27870432
515,02/01/2012 07:51,16.8279821,-3.7392628,340,-0.232552961,-0.1630532,-0.527098448,Winter.2.1,0.284019763,sit,6.347056666,18.27870659
515,02/01/2012 08:01,16.8278978,-3.7394371,395,-0.013097754,-0.110222163,0.16394976,Winter.2.1,0.110997641,sit,6.347065891,18.27872061
515,02/01/2012 08:11,16.8280249,-3.7394098,368,0.144545389,1.010396489,2.066858865,Winter.2.1,1.020683317,sit,6.347067686,18.27871518
515,02/01/2012 08:21,16.8280019,-3.7392849,355,-0.224223268,-0.351800096,-0.395930068,Winter.2.1,0.417180275,sit,6.347058703,18.27870751
515,02/01/2012 08:32,16.8316196,-3.7394918,392,2.689900069,1.406280643,-0.225637699,Winter.2.1,3.035323315,fly,6.347175401,18.2786186
515,02/01/2012 08:42,16.8310699,-3.7362696,377,2.525304067,1.283843181,1.30245386,Winter.2.1,2.832916155,fly,6.346944898,18.27841931
515,02/01/2012 08:52,16.8351384,-3.7319213,361,-0.180171912,0.007371046,0.578518582,Winter.2.1,0.180322628,sit,6.346770665,18.27801381
515,02/01/2012 09:02,16.8402583,-3.7306151,288,0.038618931,4.385477423,0.852464869,Winter.2.1,4.385647461,fly,6.346829199,18.27778134
515,02/01/2012 09:12,16.8364474,-3.720889,321,0.156097855,-0.068639062,-0.554456616,Winter.2.1,0.170522318,sit,6.346072227,18.27724087
515,02/01/2012 09:22,16.8333187,-3.7207005,370,0.00112288,0.043405328,0.107306648,Winter.2.1,0.043419849,sit,6.345970662,18.27731712
515,02/01/2012 09:32,16.8314523,-3.7233883,374,1.493282951,1.482636345,-2.696144561,Winter.2.1,2.104306181,fly,6.346096805,18.27754936
515,02/01/2012 09:42,16.8328916,-3.7223809,385,0.021303024,0.025319623,-0.4130437,Winter.2.1,0.033089305,sit,6.346070568,18.27744131
515,02/01/2012 09:52,16.8351411,-3.7194849,356,4.11280179,1.692013301,0.713128618,Winter.2.1,4.447251688,fly,6.345941439,18.27718431
515,02/01/2012 10:03,16.8348946,-3.7189937,342,0.044779262,-0.009330311,-0.024652849,Winter.2.1,0.045740978,sit,6.345901673,18.27715855
515,02/01/2012 10:13,16.8348663,-3.7189523,338,-0.045901251,-0.00114779,-0.289813315,Winter.2.1,0.0459156,sit,6.345898107,18.27715659
515,02/01/2012 10:24,16.8349514,-3.7189858,359,0.075821586,-0.023450528,-0.129232967,Winter.2.1,0.079365232,sit,6.345902762,18.27715641
515,02/01/2012 10:35,16.834653,-3.7188833,343,-0.054123075,0.083723215,-0.040756791,Winter.2.1,0.099693952,sit,6.345887439,18.27715804
515,02/01/2012 10:46,16.8346782,-3.7189467,349,0.055779964,-0.008931294,-0.195470785,Winter.2.1,0.056490463,sit,6.345892383,18.27716155
515,02/01/2012 10:56,16.8346991,-3.718904,357,0.21244283,-0.179371259,0.08058533,Winter.2.1,0.278039574,sit,6.34589013,18.27715811
515,02/01/2012 11:07,16.8346878,-3.7189545,349,-1.622076862,0.023201006,0.440032233,Winter.2.1,1.622242779,sit,6.345893176,18.2771618
515,02/01/2012 11:18,16.8349655,-3.7189245,346,-0.197058864,-0.036672674,0.004787376,Winter.2.1,0.200442214,sit,6.345899075,18.27715192
515,02/01/2012 11:28,16.8346506,-3.7189712,343,1.395437399,0.182964064,0.019458077,Winter.2.1,1.407381037,sit,6.345893232,18.27716397
515,02/01/2012 11:38,16.8344773,-3.7187223,316,0.061144894,-0.094600777,-0.108683002,Winter.2.1,0.112641045,sit,6.345871705,18.27715229
515,02/01/2012 11:48,16.8346174,-3.7189568,349,0.188990239,0.116504182,0.003076564,Winter.2.1,0.222014717,sit,6.345891327,18.27716395
515,02/01/2012 11:59,16.8346265,-3.718958,349,0.142672408,0.014519317,-0.11547196,Winter.2.1,0.143409297,sit,6.345891666,18.27716378
515,02/01/2012 12:09,16.834643,-3.7189505,350,0.010473746,-0.211354209,-0.310676197,Winter.2.1,0.211613565,sit,6.345891635,18.27716281
515,02/01/2012 12:19,16.8344523,-3.7188574,336,-0.019142911,0,0.005792148,Winter.2.1,0.019142911,sit,6.345880003,18.27716201
515,02/01/2012 12:30,16.8344025,-3.7188612,344,0.540316083,-0.262945386,-0.286038904,Winter.2.1,0.600900778,sit,6.345878839,18.27716368
515,02/01/2012 12:40,16.8348199,-3.719054,360,-0.003603509,0.008681658,0.022619539,Winter.2.1,0.009399811,sit,6.345903569,18.27716469
515,02/01/2012 12:50,16.8346138,-3.71891,345,-0.205244205,-0.34691822,-0.160382557,Winter.2.1,0.403084899,sit,6.345888104,18.27716094
515,02/01/2012 13:00,16.8346208,-3.7188953,336,0.072903145,-0.004890614,-0.587759486,Winter.2.1,0.073067001,sit,6.345887323,18.27715976
515,02/01/2012 13:11,16.8346923,-3.7189841,356,-0.040231879,-0.129826112,-0.478253674,Winter.2.1,0.135916973,sit,6.345895278,18.27716365
515,02/01/2012 13:21,16.8346375,-3.7189236,348,0.202905102,0.278712824,0.774176131,Winter.2.1,0.344748196,sit,6.345889685,18.27716117
515,02/01/2012 13:32,16.8346283,-3.7189764,360,-0.000525734,0.018011999,0.032791637,Winter.2.1,0.01801967,sit,6.345892944,18.27716495
515,02/01/2012 13:42,16.834713,-3.7190062,356,0.084532042,0.039017691,-0.169505026,Winter.2.1,0.093102343,sit,6.345897341,18.27716453
515,02/01/2012 13:52,16.8346597,-3.7189811,360,-0.144884536,-0.053387361,-0.064484579,Winter.2.1,0.154407704,sit,6.345894151,18.27716437
515,02/01/2012 14:03,16.8346282,-3.7190092,372,0.714876422,0.659158575,1.43033621,Winter.2.1,0.972387951,sit,6.345895129,18.27716714
515,02/01/2012 14:13,16.8346411,-3.7189576,360,-0.047702963,-0.005039512,-0.226713543,Winter.2.1,0.04796842,sit,6.345892055,18.27716333
515,02/01/2012 14:23,16.8346415,-3.7189553,357,0.262735611,-0.099040696,0.384916795,Winter.2.1,0.280782942,sit,6.345891913,18.27716317
515,02/01/2012 14:33,16.834783,-3.718942,362,-0.07604586,-0.018012018,-0.009622596,Winter.2.1,0.078149892,sit,6.345895051,18.27715827
515,02/01/2012 14:44,16.8347351,-3.7189711,366,0.136770307,0.01940923,0.452014563,Winter.2.1,0.138140635,sit,6.345895629,18.27716157
515,02/01/2012 14:55,16.8347795,-3.7189826,373,-0.012461469,0.000648629,-0.006655155,Winter.2.1,0.012478338,sit,6.345897658,18.27716107
515,02/01/2012 15:05,16.8347576,-3.7189549,373,-0.220708891,0.166898047,0.444558913,Winter.2.1,0.2767081,sit,6.345895188,18.27715985
515,02/01/2012 15:16,16.8347472,-3.7189385,385,0.32836111,-0.133069594,-0.537653666,Winter.2.1,0.354300064,sit,6.345893799,18.27715905
515,02/01/2012 15:26,16.8346826,-3.7188633,353,0.027144552,0.333196776,-0.048405391,Winter.2.1,0.33430064,sit,6.345886947,18.27715587
515,02/01/2012 15:37,16.8347018,-3.7188907,358,-0.071769232,0.11415954,0.280743258,Winter.2.1,0.134845182,sit,6.34588932,18.27715715
515,02/01/2012 15:48,16.8346588,-3.7189395,370,0.086553167,-0.178323718,-0.059238508,Winter.2.1,0.198219069,sit,6.345891351,18.27716163
515,02/01/2012 15:58,16.8346725,-3.7189129,386,0.04748281,0.209807481,0.156927383,Winter.2.1,0.21511345,sit,6.345889967,18.27715946
515,02/01/2012 16:08,16.8346815,-3.7189137,358,-0.210529848,0.080879091,-0.10879226,Winter.2.1,0.225531027,sit,6.345890276,18.27715926
515,02/01/2012 16:19,16.8346901,-3.7189067,346,-0.09352582,0.106175095,-0.55079921,Winter.2.1,0.141492862,sit,6.345890054,18.27715855
515,02/01/2012 16:29,16.8346825,-3.7188964,359,-0.013845372,0.32735927,0.057829179,Winter.2.1,0.327651928,sit,6.345889151,18.27715808
515,02/01/2012 16:40,16.8350454,-3.7193222,341,-0.098269568,-0.060273704,0.193158413,Winter.2.1,0.115281514,sit,6.345927868,18.27717617
515,02/01/2012 16:50,16.8367522,-3.7308905,355,2.131621798,-3.394079422,1.071127156,Winter.2.1,4.007940446,fly,6.346747832,18.27789925
515,02/01/2012 17:00,16.840318,-3.7284833,287,-0.29647853,1.705552664,1.022541243,Winter.2.1,1.731129518,sit,6.346688742,18.27763747
515,02/01/2012 17:10,16.8406383,-3.7299383,286,0.018398982,-12.89433975,0.26788766,Winter.2.1,12.89435288,fly,6.346794877,18.27772542
515,02/01/2012 17:20,16.8364961,-3.7324321,347,-0.005361128,0.052712048,0.120385623,Winter.2.1,0.052983975,sit,6.346843346,18.27800933
515,02/01/2012 17:31,16.8358168,-3.7304442,344,-3.672995708,0.724095322,-0.053744684,Winter.2.1,3.743689558,fly,6.346691464,18.27789604
515,02/01/2012 17:41,16.8326884,-3.7453928,401,0.770766989,-11.05144709,0.372069282,Winter.2.1,11.07829249,fly,6.347599302,18.27898182
515,02/01/2012 17:51,16.8148753,-3.8130534,285,1.899227198,-13.22197228,0.096877133,Winter.2.1,13.35767999,fly,6.351604489,18.28399999
515,02/01/2012 18:02,16.814952,-3.8197811,240,-0.078313789,0.029282144,-0.120869791,Winter.2.1,0.083609171,sit,6.352055297,18.28444651
515,02/01/2012 18:12,16.8149657,-3.8197876,240,-0.22549042,0.282012747,0.360031777,Winter.2.1,0.361077719,sit,6.35205612,18.28444655
515,03/01/2012 06:30,16.8166841,-3.7854295,245,0.520621816,5.228133116,0.685621651,Winter.2.1,5.253991145,fly,6.355743379,18.29173138
515,03/01/2012 06:40,16.8251919,-3.7675243,287,-3.354226634,4.46138028,-0.762266151,Winter.2.1,5.581644051,fly,6.354790258,18.29029688
515,03/01/2012 06:51,16.8323079,-3.757322,312,-1.661766049,2.686094683,-0.140103374,Winter.2.1,3.158571045,fly,6.354311397,18.28941543
515,03/01/2012 07:01,16.8339925,-3.7337769,365,-1.911237578,5.529160141,-0.343014652,Winter.2.1,5.850165891,fly,6.352789037,18.28779754
515,03/01/2012 07:11,16.833096,-3.7371445,388,0.023477852,0.213014262,0.112132576,Winter.2.1,0.214304189,sit,6.352988217,18.28804746
515,03/01/2012 07:22,16.8335153,-3.7348307,351,6.438350013,3.026115204,-0.820229163,Winter.2.1,7.114051175,fly,6.352845797,18.2878813
515,03/01/2012 07:31,16.835292,-3.7319793,413,1.958374809,1.644333002,-0.60616589,Winter.2.1,2.557159149,fly,6.352705959,18.28764094
515,03/01/2012 07:42,16.8346148,-3.7335003,347,1.667023126,1.345409778,-0.705837393,Winter.2.1,2.142216977,fly,6.352788211,18.28776151
515,03/01/2012 07:52,16.8346027,-3.733519,355,-0.024970924,-0.079618853,0.159176918,Winter.2.1,0.083442847,sit,6.352789115,18.2877631
515,03/01/2012 08:03,16.8347183,-3.7335405,350,-0.041172546,0.017141588,-0.101543032,Winter.2.1,0.044598348,sit,6.352793821,18.28776127
515,03/01/2012 08:13,16.8347134,-3.7335484,352,0.193897042,-0.085039541,0.019292833,Winter.2.1,0.211725734,sit,6.35279421,18.28776193
515,03/01/2012 08:23,16.8347291,-3.7335336,353,-0.138792625,0.115627016,-0.044350877,Winter.2.1,0.180646062,sit,6.352793667,18.2877605
515,03/01/2012 08:33,16.8347486,-3.7335373,354,0.028315518,-0.266171151,-0.079064212,Winter.2.1,0.267673029,sit,6.352794466,18.2877602
515,03/01/2012 08:43,16.8370624,-3.7233497,346,-1.03279332,3.898023876,0.315828782,Winter.2.1,4.032524294,fly,6.352180636,18.28701538
515,03/01/2012 08:53,16.8320635,-3.7383822,390,1.28122556,0.669057758,1.092438914,Winter.2.1,1.445398637,sit,6.353041519,18.28815918
515,03/01/2012 09:04,16.8312949,-3.7367801,379,-0.125165028,-0.024968505,0.276966224,Winter.2.1,0.12763115,sit,6.352912927,18.28807404
515,03/01/2012 09:14,16.8326128,-3.736553,388,5.326679621,-5.232082023,0.167337737,Winter.2.1,7.466471595,fly,6.352935094,18.28802166
515,03/01/2012 09:24,16.8333232,-3.7362754,382,3.6151703,0.623816857,-0.17174466,Winter.2.1,3.668596976,fly,6.352936695,18.28798308
515,03/01/2012 09:34,16.8366966,-3.7314523,367,-0.621820003,2.870206504,0.603617851,Winter.2.1,2.9367917,fly,6.352710583,18.28756611
515,03/01/2012 09:45,16.8424885,-3.7325424,276,-0.013359557,-0.001301982,0.024896326,Winter.2.1,0.013422851,sit,6.352947255,18.28747518
515,03/01/2012 09:55,16.8424578,-3.7325059,268,0.231973912,-0.062039705,-0.200097924,Winter.2.1,0.240126677,sit,6.352943952,18.28747361
515,03/01/2012 10:05,16.8424249,-3.7325035,258,-0.247922985,0.134272237,0.492549652,Winter.2.1,0.281948294,sit,6.35294286,18.28747438
515,03/01/2012 10:16,16.842441,-3.7325059,260,-0.004483916,0.104130755,-0.221893399,Winter.2.1,0.10422725,sit,6.352943476,18.28747409
515,03/01/2012 10:26,16.8425131,-3.7327255,251,0.01047924,-0.014535945,0.069129529,Winter.2.1,0.017919492,sit,6.352960161,18.2874867
515,03/01/2012 10:36,16.8424596,-3.7324926,274,0.292456045,-0.133630145,-0.034820198,Winter.2.1,0.32153935,sit,6.352943116,18.28747268
515,03/01/2012 10:46,16.8424083,-3.7325963,266,NA,NA,NA,Winter.2.1,NA,unknown,6.352948578,18.28748104
515,03/01/2012 10:57,16.8424761,-3.7325435,263,0.127843643,-0.149040054,0.422306838,Winter.2.1,0.196359198,sit,6.352946977,18.28747561
515,03/01/2012 11:07,16.8423899,-3.7325149,255,0.011713292,-0.222351286,-0.133875706,Winter.2.1,0.222659595,sit,6.35294263,18.28747613
515,03/01/2012 11:17,16.8424459,-3.732596,267,0.214095845,0.323440984,0.051467457,Winter.2.1,0.387880266,sit,6.352949623,18.28747996
515,03/01/2012 11:27,16.8423751,-3.7326746,275,-1.162059396,-1.660374371,-0.18020796,Winter.2.1,2.026628997,fly,6.35295286,18.2874872
515,03/01/2012 11:38,16.8424456,-3.7325444,273,-0.072750481,-0.099564729,-0.309344844,Winter.2.1,0.123311669,sit,6.352946174,18.28747653
515,03/01/2012 11:48,16.8424439,-3.7325606,268,-0.042140276,-0.016265489,-0.208229755,Winter.2.1,0.045170444,sit,6.352947206,18.28747766
515,03/01/2012 11:58,16.8424477,-3.7325354,269,0.011705466,-0.154461852,0.383802708,Winter.2.1,0.15490475,sit,6.352945633,18.28747587
515,03/01/2012 12:08,16.8424135,-3.7325698,272,0.022103403,0.128208396,-0.134067322,Winter.2.1,0.130099782,sit,6.352946959,18.28747913
515,03/01/2012 12:19,16.8424133,-3.7325832,284,-0.04971191,-0.200654386,-0.302268992,Winter.2.1,0.206720721,sit,6.352947846,18.28748003
515,03/01/2012 12:29,16.8424386,-3.73255,274,0.033832861,0.05466479,0.077246995,Winter.2.1,0.064287649,sit,6.352946349,18.2874771
515,03/01/2012 12:40,16.8430263,-3.732945,266,-0.063685745,0.249031395,0.203782949,Winter.2.1,0.257045734,sit,6.352989328,18.28748684
515,03/01/2012 12:50,16.8430032,-3.7329507,268,0.038522578,-0.123864627,-0.114339692,Winter.2.1,0.129716748,sit,6.352989054,18.28748787
515,03/01/2012 13:00,16.8430069,-3.7329567,270,0.064611158,0.067021845,0.351473286,Winter.2.1,0.093094197,sit,6.352989559,18.28748817
515,03/01/2012 13:11,16.8429848,-3.7330361,279,0.10429792,-0.347503597,-0.725371073,Winter.2.1,0.362817869,sit,6.352994228,18.28749409
515,03/01/2012 13:22,16.8429899,-3.7329878,274,0.087744498,-0.006072372,-0.089799941,Winter.2.1,0.087954367,sit,6.352991151,18.28749072
515,03/01/2012 13:32,16.843007,-3.733035,280,0.027049679,-0.025378811,-0.083211963,Winter.2.1,0.037091362,sit,6.352994783,18.28749339
515,03/01/2012 13:43,16.8429928,-3.7330263,283,-0.00341102,0.018655415,0.023245224,Winter.2.1,0.018964692,sit,6.352993801,18.28749321
515,03/01/2012 13:53,16.8430026,-3.7330546,291,-0.047463514,-0.064416917,-0.398368768,Winter.2.1,0.080014526,sit,6.352995965,18.28749482
